catalogue_id,product,company,salt,dosage_form,pack,reference_price,discontinued,search_text
MED0000001,Augmentin 625 Duo Tablet,Glaxo SmithKline Pharmaceuticals Ltd,,allopathy,,223.42,False,augmentin 625 duo tablet |  | glaxo smithkline pharmaceuticals ltd | allopathy | 
MED0046994,Cyclopiz 800mg Tablet,Gary Pharmaceuticals Pvt Ltd,,allopathy,,193.17,False,cyclopiz 800mg tablet |  | gary pharmaceuticals pvt ltd | allopathy | 
MED0046995,Cisome 10 mg/20 mg Capsule,Indian Drugs & Pharmaceuticals Ltd,,allopathy,,50.5,False,cisome 10 mg/20 mg capsule |  | indian drugs & pharmaceuticals ltd | allopathy | 
MED0046996,Cipic-OD 500mg Tablet,Biological E Ltd,,allopathy,,70.82,False,cipic-od 500mg tablet |  | biological e ltd | allopathy | 
MED0046997,Cisakem 10mg Tablet,Alkem Laboratories Ltd,,allopathy,,10.62,False,cisakem 10mg tablet |  | alkem laboratories ltd | allopathy | 
MED0046998,Cureflam Tablet MR,Dr Cure Pharmaceuticals India Pvt Ltd,,allopathy,,49.28,False,cureflam tablet mr |  | dr cure pharmaceuticals india pvt ltd | allopathy | 
MED0046999,Cadabolic 25mg Injection,Zydus Healthcare Limited,,allopathy,,17.5,False,cadabolic 25mg injection |  | zydus healthcare limited | allopathy | 
MED0047000,Cefogen 750mg Injection,Cadila Pharmaceuticals Ltd,,allopathy,,167.65,False,cefogen 750mg injection |  | cadila pharmaceuticals ltd | allopathy | 
MED0047001,Chemodoc 20mg Injection,Lupin Ltd,,allopathy,,3198.07,False,chemodoc 20mg injection |  | lupin ltd | allopathy | 
MED0047002,Clavonip DS Dry Syrup,Nippon Seiyaku Pvt Ltd,,allopathy,,98.21,False,clavonip ds dry syrup |  | nippon seiyaku pvt ltd | allopathy | 
MED0047003,Clomivon 25mg Tablet,Shine Pharmaceuticals Ltd,,allopathy,,33.62,False,clomivon 25mg tablet |  | shine pharmaceuticals ltd | allopathy | 
MED0047004,Cifoxin TZ 200 mg/300 mg Tablet,Vintech Formulations,,allopathy,,92.23,False,cifoxin tz 200 mg/300 mg tablet |  | vintech formulations | allopathy | 
MED0047005,Cefinec 200 Tablet DT,Solveig Lifesciences,,allopathy,,92.0,False,cefinec 200 tablet dt |  | solveig lifesciences | allopathy | 
MED0047006,Clavek C 500mg/125mg Tablet,Ventus Pharmaceuticals Pvt Ltd,,allopathy,,141.0,False,clavek c 500mg/125mg tablet |  | ventus pharmaceuticals pvt ltd | allopathy | 
MED0047007,Clomid-LB Dry Syrup,Scoshia Remedy Inc,,allopathy,,58.0,False,clomid-lb dry syrup |  | scoshia remedy inc | allopathy | 
MED0047008,Citibrisk 250mg Injection,Starus Pharmaceuticals,,allopathy,,110.0,False,citibrisk 250mg injection |  | starus pharmaceuticals | allopathy | 
MED0047009,Cobaver P 750mcg/75mg Capsule,Evershine Lifesciences Pvt Ltd,,allopathy,,130.0,False,cobaver p 750mcg/75mg capsule |  | evershine lifesciences pvt ltd | allopathy | 
MED0047010,Cxm 500mg Tablet,Granmed Pharma,,allopathy,,414.0,False,cxm 500mg tablet |  | granmed pharma | allopathy | 
MED0047011,Cefiwel 100mg Tablet DT,Evershine Lifesciences Pvt Ltd,,allopathy,,85.0,False,cefiwel 100mg tablet dt |  | evershine lifesciences pvt ltd | allopathy | 
MED0047012,Citirest 500mg Syrup,Ikon Remedies Pvt Ltd,,allopathy,,675.0,False,citirest 500mg syrup |  | ikon remedies pvt ltd | allopathy | 
MED0047013,Cyprozide Oral Drops,Ikon Remedies Pvt Ltd,,allopathy,,54.95,False,cyprozide oral drops |  | ikon remedies pvt ltd | allopathy | 
MED0047014,Cefofix O 200mg Tablet,Fast cure Pharma,,allopathy,,225.0,False,cefofix o 200mg tablet |  | fast cure pharma | allopathy | 
MED0047015,Cetrish-L 5mg Tablet,Moreish Pharmaceuticals Pvt Ltd,,allopathy,,38.0,False,cetrish-l 5mg tablet |  | moreish pharmaceuticals pvt ltd | allopathy | 
MED0047016,Cosazi 500mg Tablet,Smaco Biocon,,allopathy,,75.0,False,cosazi 500mg tablet |  | smaco biocon | allopathy | 
MED0047017,Cipalic TZ 500mg/600mg Tablet,SPS Medipol Pvt Ltd,,allopathy,,70.0,False,cipalic tz 500mg/600mg tablet |  | sps medipol pvt ltd | allopathy | 
MED0047018,CT-Rax 1500mg Injection,Servo Healthcare,,allopathy,,594.0,False,ct-rax 1500mg injection |  | servo healthcare | allopathy | 
MED0047019,Clonarey 0.5mg Tablet,Wallrey Pharmaceuticals,,allopathy,,27.5,False,clonarey 0.5mg tablet |  | wallrey pharmaceuticals | allopathy | 
MED0047020,Cepoxtel 200mg Tablet,Hamax Pharmaceuticals,,allopathy,,131.04,False,cepoxtel 200mg tablet |  | hamax pharmaceuticals | allopathy | 
MED0047021,Cavam 5mg Tablet,PJ Pharmaceuticals,,allopathy,,25.0,False,cavam 5mg tablet |  | pj pharmaceuticals | allopathy | 
MED0047022,Clinrap 300mg Capsule,Novalab Healthcare Pvt Ltd,,allopathy,,225.0,False,clinrap 300mg capsule |  | novalab healthcare pvt ltd | allopathy | 
MED0047023,Casthrin Plus Lotion,Casca Remedies Pvt Ltd,,allopathy,,110.0,False,casthrin plus lotion |  | casca remedies pvt ltd | allopathy | 
MED0047024,Cognisart MT 40mg/25mg Tablet,Cognitive Life Sciences Ltd,,allopathy,,130.0,False,cognisart mt 40mg/25mg tablet |  | cognitive life sciences ltd | allopathy | 
MED0047025,Cognipride M 1mg/500mg Tablet,Cognitive Life Sciences Ltd,,allopathy,,79.0,False,cognipride m 1mg/500mg tablet |  | cognitive life sciences ltd | allopathy | 
MED0047026,Caz Aster 200mg Tablet,Aster Zenith Bioscience LLP,,allopathy,,99.0,False,caz aster 200mg tablet |  | aster zenith bioscience llp | allopathy | 
MED0047027,Cadvas 20mg Tablet,Theogen Pvt Ltd,,allopathy,,115.5,False,cadvas 20mg tablet |  | theogen pvt ltd | allopathy | 
MED0047028,Cefirise O 200mg/200mg Tablet,Nimbles Biotech Pvt Ltd,,allopathy,,120.0,False,cefirise o 200mg/200mg tablet |  | nimbles biotech pvt ltd | allopathy | 
MED0047029,Cethexa 5mg Tablet,Skywell Healthcare Pvt Ltd,,allopathy,,36.0,False,cethexa 5mg tablet |  | skywell healthcare pvt ltd | allopathy | 
MED0047030,Corbate 100mg Syrup,Alpha Aromatic Pvt Ltd,,allopathy,,36.0,False,corbate 100mg syrup |  | alpha aromatic pvt ltd | allopathy | 
MED0047031,Costus B Syrup,Human Biolife India Pvt Ltd,,allopathy,,85.0,False,costus b syrup |  | human biolife india pvt ltd | allopathy | 
MED0047032,Cbx Dry Syrup,JV Healthcare,,allopathy,,55.0,False,cbx dry syrup |  | jv healthcare | allopathy | 
MED0047033,Cofarin 3mg Tablet,East West Pharma,,allopathy,,32.81,False,cofarin 3mg tablet |  | east west pharma | allopathy | 
MED0047034,Corgesic S 50mg/10mg Tablet,Biocore Pharmaceuticals,,allopathy,,65.0,False,corgesic s 50mg/10mg tablet |  | biocore pharmaceuticals | allopathy | 
MED0047035,Conzitra 100mg Capsule,Arlak Biotech Pvt Ltd,,allopathy,,98.0,False,conzitra 100mg capsule |  | arlak biotech pvt ltd | allopathy | 
MED0047036,Conzitra 200mg Capsule,Arlak Biotech Pvt Ltd,,allopathy,,149.0,False,conzitra 200mg capsule |  | arlak biotech pvt ltd | allopathy | 
MED0047037,Cefipal O 200mg/200mg Tablet,Kyna Pharmaceuticals,,allopathy,,120.0,False,cefipal o 200mg/200mg tablet |  | kyna pharmaceuticals | allopathy | 
MED0047038,Clavtic LB 500mg/125mg Tablet,Crossford Healthcare,,allopathy,,248.0,False,clavtic lb 500mg/125mg tablet |  | crossford healthcare | allopathy | 
MED0047039,Candipore 200 Capsule,Solace Biotech Ltd,,allopathy,,177.0,False,candipore 200 capsule |  | solace biotech ltd | allopathy | 
MED0047040,Ceom 200mg Tablet,Almed Drugs Pvt Ltd,,allopathy,,29.0,False,ceom 200mg tablet |  | almed drugs pvt ltd | allopathy | 
MED0047041,Cefilac 50mg Dry Syrup,Fine Kind Drugs & Pharmaceuticals,,allopathy,,49.9,False,cefilac 50mg dry syrup |  | fine kind drugs & pharmaceuticals | allopathy | 
MED0047042,Cefzo 1000mg/500mg Injection,Lancer Therapeutics,,allopathy,,262.35,False,cefzo 1000mg/500mg injection |  | lancer therapeutics | allopathy | 
MED0047043,Cyprovac Syrup,Medevac Lifesciences Pvt Ltd,,allopathy,,82.0,False,cyprovac syrup |  | medevac lifesciences pvt ltd | allopathy | 
MED0047044,Cepon S 1000mg/500mg Injection,Maksun Biotech Pvt Ltd,,allopathy,,256.5,False,cepon s 1000mg/500mg injection |  | maksun biotech pvt ltd | allopathy | 
MED0047045,Cefomed 100mg Dry Syrup,Medimind Drugs and Chemicals,,allopathy,,114.5,False,cefomed 100mg dry syrup |  | medimind drugs and chemicals | allopathy | 
MED0047046,Curitop B Cream,Kurit Pharma Pvt Ltd,,allopathy,,49.0,False,curitop b cream |  | kurit pharma pvt ltd | allopathy | 
MED0047047,Cerein-GM Tablet,Vatican Life Sciences Pvt Ltd,,allopathy,,140.0,False,cerein-gm tablet |  | vatican life sciences pvt ltd | allopathy | 
MED0047048,Cypitone Syrup,Medifaith Biotech,,allopathy,,86.0,False,cypitone syrup |  | medifaith biotech | allopathy | 
MED0047049,Canus 200 Capsule,Spark Bless Pharma,,allopathy,,139.0,False,canus 200 capsule |  | spark bless pharma | allopathy | 
MED0047050,Centri 400mg/80mg Tablet,Centurion Remedies Pvt Ltd,,allopathy,,8.0,False,centri 400mg/80mg tablet |  | centurion remedies pvt ltd | allopathy | 
MED0047051,Cobamide 100mg Tablet,Nettle Pharmaceuticals,,allopathy,,28.0,False,cobamide 100mg tablet |  | nettle pharmaceuticals | allopathy | 
MED0047052,Cefuroxil 125mg Dry Syrup,Sansill Formulations,,allopathy,,126.0,False,cefuroxil 125mg dry syrup |  | sansill formulations | allopathy | 
MED0047053,Clechest Syrup,Pranshul Lifescience Pvt Ltd,,allopathy,,65.0,False,clechest syrup |  | pranshul lifescience pvt ltd | allopathy | 
MED0047054,Captiva 40mg Injection,Ridhima Biocare,,allopathy,,48.8,False,captiva 40mg injection |  | ridhima biocare | allopathy | 
MED0047055,Cough Xelle Syrup,Flaxelle medicare pvt Ltd,,allopathy,,89.5,False,cough xelle syrup |  | flaxelle medicare pvt ltd | allopathy | 
MED0047056,Ceknac TH 100mg/4mg Tablet,DR Best pharmaceuticals Pvt Ltd,,allopathy,,85.0,False,ceknac th 100mg/4mg tablet |  | dr best pharmaceuticals pvt ltd | allopathy | 
MED0047057,Cfx O Dry Syrup,Skymax Laboratories Pvt Ltd,,allopathy,,75.0,False,cfx o dry syrup |  | skymax laboratories pvt ltd | allopathy | 
MED0047058,Chekmet O 200mg/500mg Tablet,Abbott,,allopathy,,49.5,True,chekmet o 200mg/500mg tablet |  | abbott | allopathy | 
MED0047059,Cotix-TH Tablet,Meethi Pharmaceuticals,,allopathy,,230.0,False,cotix-th tablet |  | meethi pharmaceuticals | allopathy | 
MED0047060,Cepex 250mg Tablet,Comex Pharma,,allopathy,,16.5,False,cepex 250mg tablet |  | comex pharma | allopathy | 
MED0047061,Celpant 40mg Tablet,Cogniwell Pharmaceuticals Private Limited,,allopathy,,53.0,False,celpant 40mg tablet |  | cogniwell pharmaceuticals private limited | allopathy | 
MED0047062,Cough DM 5mg/2mg/10mg Soft Gelatin Capsule,Safe Life Care,,allopathy,,80.0,False,cough dm 5mg/2mg/10mg soft gelatin capsule |  | safe life care | allopathy | 
MED0047063,Cytic Syrup,Noxxon Pharmaceuticals Pvt Ltd,,allopathy,,120.0,False,cytic syrup |  | noxxon pharmaceuticals pvt ltd | allopathy | 
MED0047064,Cufset Syrup,Medmom Pharmaceuticals LLP,,allopathy,,75.0,False,cufset syrup |  | medmom pharmaceuticals llp | allopathy | 
MED0047065,Cilvoryl 1mg Tablet,Vasu Organics Pvt Ltd,,allopathy,,39.52,False,cilvoryl 1mg tablet |  | vasu organics pvt ltd | allopathy | 
MED0047066,Cydoxin-CV Tablet,Pharmatec India Pvt Ltd,,allopathy,,350.0,False,cydoxin-cv tablet |  | pharmatec india pvt ltd | allopathy | 
MED0047067,Cefaprex S 1000mg/500mg Injection,Leeford Healthcare Ltd,,allopathy,,275.0,False,cefaprex s 1000mg/500mg injection |  | leeford healthcare ltd | allopathy | 
MED0047068,Candizone 2% Soap,SBS Biosciences,,allopathy,,85.0,False,candizone 2% soap |  | sbs biosciences | allopathy | 
MED0047069,Ctax 50mg Tablet,Zuventus Healthcare Ltd,,allopathy,,29.0,False,ctax 50mg tablet |  | zuventus healthcare ltd | allopathy | 
MED0047070,Celodol-TH Tablet,Celosia Pharmaceutical Pvt Ltd,,allopathy,,160.0,False,celodol-th tablet |  | celosia pharmaceutical pvt ltd | allopathy | 
MED0047071,Clavogard 250mg/125mg Tablet,Biomax Biotechnics Pvt Ltd,,allopathy,,163.5,False,clavogard 250mg/125mg tablet |  | biomax biotechnics pvt ltd | allopathy | 
MED0047072,Cardiril 2.5mg Tablet,Shine Pharmaceuticals Ltd,,allopathy,,12.0,False,cardiril 2.5mg tablet |  | shine pharmaceuticals ltd | allopathy | 
MED0047073,Caspercid 70mg Injection,Sanofi India  Ltd,,allopathy,,13088.81,False,caspercid 70mg injection |  | sanofi india  ltd | allopathy | 
MED0047074,Cadrubin 50mg Injection,Cadila Pharmaceuticals Ltd,,allopathy,,1568.0,False,cadrubin 50mg injection |  | cadila pharmaceuticals ltd | allopathy | 
MED0047075,Cefentral 250mg Injection,Lupin Ltd,,allopathy,,15.83,False,cefentral 250mg injection |  | lupin ltd | allopathy | 
MED0047076,CEFACURE  REDIMIX 250mg/5ml Oral Liquid,Orchid Chemicals & Pharmaceuticals Ltd,,allopathy,,21.9,True,cefacure  redimix 250mg/5ml oral liquid |  | orchid chemicals & pharmaceuticals ltd | allopathy | 
MED0047077,Cardif Beta 50 mg/20 mg Tablet,Concept Pharmaceuticals Ltd,,allopathy,,38.9,False,cardif beta 50 mg/20 mg tablet |  | concept pharmaceuticals ltd | allopathy | 
MED0047078,Cefdoxim 100mg Tablet,Royal Labs,,allopathy,,129.0,False,cefdoxim 100mg tablet |  | royal labs | allopathy | 
MED0047079,Combidos 5 mg/500 mg Tablet,Medopharm,,allopathy,,19.7,False,combidos 5 mg/500 mg tablet |  | medopharm | allopathy | 
MED0047080,Cetiriz G Syrup,Alkem Laboratories Ltd,,allopathy,,17.1,False,cetiriz g syrup |  | alkem laboratories ltd | allopathy | 
MED0047081,Carvibeta 25 Tablet,Shrrishti Health Care Products Pvt Ltd,,allopathy,,69.1,False,carvibeta 25 tablet |  | shrrishti health care products pvt ltd | allopathy | 
MED0047082,Clearmox CV 500 mg/125 mg Tablet,Indoco Remedies Ltd,,allopathy,,169.47,False,clearmox cv 500 mg/125 mg tablet |  | indoco remedies ltd | allopathy | 
MED0047083,Cloprez Tablet,RPG Life Sciences Ltd,,allopathy,,39.0,True,cloprez tablet |  | rpg life sciences ltd | allopathy | 
MED0047084,Ciprocure 500mg Tablet,Radicura Pharma pvt ltd,,allopathy,,42.36,False,ciprocure 500mg tablet |  | radicura pharma pvt ltd | allopathy | 
MED0047085,Ciptam 250mg Tablet,Sun Pharmaceutical Industries Ltd,,allopathy,,24.5,False,ciptam 250mg tablet |  | sun pharmaceutical industries ltd | allopathy | 
MED0047086,Cefzone S 500 mg/250 mg Injection,Zydus Cadila,,allopathy,,81.25,False,cefzone s 500 mg/250 mg injection |  | zydus cadila | allopathy | 
MED0047087,CTX-GLS 200mg Injection,GLS Pharma Ltd.,,allopathy,,30.5,False,ctx-gls 200mg injection |  | gls pharma ltd. | allopathy | 
MED0047088,Citrex 5mg Tablet,Axter Pharmaceuticals Pvt Ltd,,allopathy,,18.0,False,citrex 5mg tablet |  | axter pharmaceuticals pvt ltd | allopathy | 
MED0047089,Champ-TZ 1000mg/125mg Injection,Clariant Pharmaceuticals Pvt Ltd,,allopathy,,122.0,False,champ-tz 1000mg/125mg injection |  | clariant pharmaceuticals pvt ltd | allopathy | 
MED0047090,Carnil-AC 100mg Tablet,Azine Healthcare Pvt Ltd,,allopathy,,19.8,False,carnil-ac 100mg tablet |  | azine healthcare pvt ltd | allopathy | 
MED0047091,Ciprosia 500mg Tablet,Willow Pharmaceuticals Pvt Ltd,,allopathy,,62.0,False,ciprosia 500mg tablet |  | willow pharmaceuticals pvt ltd | allopathy | 
MED0047092,C-Bend Syrup,Elfin Pharma Pvt Ltd,,allopathy,,17.0,False,c-bend syrup |  | elfin pharma pvt ltd | allopathy | 
MED0047093,Cadrol 10mg Tablet,Taj Pharma India Ltd,,allopathy,,76.47,False,cadrol 10mg tablet |  | taj pharma india ltd | allopathy | 
MED0047094,Cipglow 250mg Tablet,Glories Pharmaceuticals Pvt Ltd,,allopathy,,30.0,False,cipglow 250mg tablet |  | glories pharmaceuticals pvt ltd | allopathy | 
MED0047095,Carvigal 3.125mg Tablet,Galpha Laboratories Ltd,,allopathy,,32.0,False,carvigal 3.125mg tablet |  | galpha laboratories ltd | allopathy | 
MED0047096,Chymzen Forte Tablet,Drakt Pharmaceutical Pvt Ltd,,allopathy,,205.0,False,chymzen forte tablet |  | drakt pharmaceutical pvt ltd | allopathy | 
MED0047097,Citic P 500mg/800mg Capsule,Carise Pharmaceuticals Pvt Ltd,,allopathy,,510.0,False,citic p 500mg/800mg capsule |  | carise pharmaceuticals pvt ltd | allopathy | 
MED0047098,Colicease 3MIU Injection,Cadila Pharmaceuticals Ltd,,allopathy,,2000.0,False,colicease 3miu injection |  | cadila pharmaceuticals ltd | allopathy | 
MED0047099,Cetanim 100mg/500mg Tablet,Cytochem Health Care India Pvt Ltd,,allopathy,,20.0,False,cetanim 100mg/500mg tablet |  | cytochem health care india pvt ltd | allopathy | 
MED0047100,Chemfix O 200mg/200mg Tablet,Cheminnova Life Sciences,,allopathy,,140.0,False,chemfix o 200mg/200mg tablet |  | cheminnova life sciences | allopathy | 
MED0047101,Cexon 500mg Tablet,Little Greave Pharmaceutical Pvt Ltd,,allopathy,,105.0,False,cexon 500mg tablet |  | little greave pharmaceutical pvt ltd | allopathy | 
MED0047102,Cefudan 250mg Tablet,DNA Labs,,allopathy,,260.0,False,cefudan 250mg tablet |  | dna labs | allopathy | 
MED0047103,Clavobact Tablet,Sherwyn Pharmaceuticals Pvt Ltd,,allopathy,,175.0,False,clavobact tablet |  | sherwyn pharmaceuticals pvt ltd | allopathy | 
MED0047104,Comcef Syrup,NG Life Sciences Pvt Ltd,,allopathy,,39.9,False,comcef syrup |  | ng life sciences pvt ltd | allopathy | 
MED0047105,Cianpod Plus 200mg/125mg Tablet,Cian Health Care Pvt Ltd,,allopathy,,392.0,False,cianpod plus 200mg/125mg tablet |  | cian health care pvt ltd | allopathy | 
MED0047106,Culex 40mg Injection,Curex Laboratories Pvt Ltd,,allopathy,,49.9,False,culex 40mg injection |  | curex laboratories pvt ltd | allopathy | 
MED0047107,Cetiz 10mg Tablet,Vega Pharma,,allopathy,,26.0,False,cetiz 10mg tablet |  | vega pharma | allopathy | 
MED0047108,Carnivap-Q 10mg/250mg Tablet,Neovae Pharma,,allopathy,,1000.0,False,carnivap-q 10mg/250mg tablet |  | neovae pharma | allopathy | 
MED0047109,Cafage-CLP 100mg/62.5mg Tablet,Allenge India,,allopathy,,132.0,False,cafage-clp 100mg/62.5mg tablet |  | allenge india | allopathy | 
MED0047110,Chronicef CV 200mg/125mg Tablet,Future Pharma Pvt Ltd,,allopathy,,114.0,False,chronicef cv 200mg/125mg tablet |  | future pharma pvt ltd | allopathy | 
MED0047111,Coblamix P 750mcg/75mg Capsule,Future Pharma Pvt Ltd,,allopathy,,125.0,False,coblamix p 750mcg/75mg capsule |  | future pharma pvt ltd | allopathy | 
MED0047112,Crystcare 40mg Tablet,Strides shasun Ltd,,allopathy,,80.0,False,crystcare 40mg tablet |  | strides shasun ltd | allopathy | 
MED0047113,Capcid 15mg Tablet DT,Captab Biotec,,allopathy,,69.0,False,capcid 15mg tablet dt |  | captab biotec | allopathy | 
MED0047114,Cefidol-CV Dry Syrup,Dolvis Bio Pharma Pvt Ltd,,allopathy,,78.0,False,cefidol-cv dry syrup |  | dolvis bio pharma pvt ltd | allopathy | 
MED0047115,Cifibac 100 DT Tablet,Mcastro Pharma,,allopathy,,57.0,False,cifibac 100 dt tablet |  | mcastro pharma | allopathy | 
MED0047116,Cosovo L Syrup,Volus Pharma Pvt Ltd,,allopathy,,68.0,False,cosovo l syrup |  | volus pharma pvt ltd | allopathy | 
MED0047117,Conizolid 600mg Tablet,Coniak Lifesciences,,allopathy,,310.0,False,conizolid 600mg tablet |  | coniak lifesciences | allopathy | 
MED0047118,Cortox 6mg Tablet,Ridgecure Pharma,,allopathy,,105.0,False,cortox 6mg tablet |  | ridgecure pharma | allopathy | 
MED0047119,Cefister AZ 200mg/250mg Tablet,Stermed India,,allopathy,,290.0,False,cefister az 200mg/250mg tablet |  | stermed india | allopathy | 
MED0047120,Carbee 3.125mg Tablet,Ranmarc Labs,,allopathy,,18.75,False,carbee 3.125mg tablet |  | ranmarc labs | allopathy | 
MED0047121,Clomik-MN Cream,Aja Life,,allopathy,,60.0,False,clomik-mn cream |  | aja life | allopathy | 
MED0047122,Caniss 100mg Tablet DT,Chemo Healthcare Pvt Ltd,,allopathy,,105.0,False,caniss 100mg tablet dt |  | chemo healthcare pvt ltd | allopathy | 
MED0047123,Citiking 500mg Tablet,Chemo Healthcare Pvt Ltd,,allopathy,,489.0,False,citiking 500mg tablet |  | chemo healthcare pvt ltd | allopathy | 
MED0047124,Cefabactim 1000mg/1000mg Injection,Ancalima Lifesciences Ltd,,allopathy,,360.0,False,cefabactim 1000mg/1000mg injection |  | ancalima lifesciences ltd | allopathy | 
MED0047125,Cefurise 500mg Tablet,Sunrise Remedies Pvt Ltd,,allopathy,,222.0,False,cefurise 500mg tablet |  | sunrise remedies pvt ltd | allopathy | 
MED0047126,C-VAN 1mg Tablet,Sykocure Lifesciences,,allopathy,,27.0,False,c-van 1mg tablet |  | sykocure lifesciences | allopathy | 
MED0047127,Ceftmax 1gm Injection,MaxQure Labs,,allopathy,,52.3,False,ceftmax 1gm injection |  | maxqure labs | allopathy | 
MED0047128,Contromax 200mg Tablet,Neiss Labs Pvt Ltd,,allopathy,,48.0,False,contromax 200mg tablet |  | neiss labs pvt ltd | allopathy | 
MED0047129,Cynac 100mg Tablet,Cyno Pharmaceuticals Ltd,,allopathy,,25.0,False,cynac 100mg tablet |  | cyno pharmaceuticals ltd | allopathy | 
MED0047130,Ctjoy T 40mg/6.25mg Tablet,B.J.Healthcare,,allopathy,,45.0,False,ctjoy t 40mg/6.25mg tablet |  | b.j.healthcare | allopathy | 
MED0047131,Clonamax 0.5mg Tablet MD,Betamax Remedies,,allopathy,,45.0,False,clonamax 0.5mg tablet md |  | betamax remedies | allopathy | 
MED0047132,Comef D 10mg/250mg Tablet,Care Organics Ltd.,,allopathy,,25.0,False,comef d 10mg/250mg tablet |  | care organics ltd. | allopathy | 
MED0047133,Cefraxim 500 Tablet,Medfence Labs,,allopathy,,255.0,False,cefraxim 500 tablet |  | medfence labs | allopathy | 
MED0047134,Cifley-RX 500 Tablet,Novalife Healthcare,,allopathy,,310.0,False,cifley-rx 500 tablet |  | novalife healthcare | allopathy | 
MED0047135,Cefvery AZ LB 200mg/250mg Tablet,Biodiscovery Lifesciences Pvt Ltd,,allopathy,,245.0,False,cefvery az lb 200mg/250mg tablet |  | biodiscovery lifesciences pvt ltd | allopathy | 
MED0047136,Cefcon 50 Dry Syrup,Catholicon Pharmaceuticals Pvt Ltd,,allopathy,,78.0,False,cefcon 50 dry syrup |  | catholicon pharmaceuticals pvt ltd | allopathy | 
MED0047137,Cekrast Oral Suspension,Disecure Pharma,,allopathy,,85.0,False,cekrast oral suspension |  | disecure pharma | allopathy | 
MED0047138,Cholip 20 Tablet,Elsker lifescience Pvt. Ltd.,,allopathy,,230.0,False,cholip 20 tablet |  | elsker lifescience pvt. ltd. | allopathy | 
MED0047139,Ceforiz-T 1.125gm Injection,Alester Pharma Pvt Ltd,,allopathy,,195.0,False,ceforiz-t 1.125gm injection |  | alester pharma pvt ltd | allopathy | 
MED0047140,Capdoxy 100mg Injection,Caphap Pharmaceuticals,,allopathy,,476.0,False,capdoxy 100mg injection |  | caphap pharmaceuticals | allopathy | 
MED0047141,Colitra 100 Capsule,Colard Healthcare,,allopathy,,98.0,False,colitra 100 capsule |  | colard healthcare | allopathy | 
MED0047142,Candro AC 80mg/100mg Tablet,Candela Healthcare,,allopathy,,115.0,False,candro ac 80mg/100mg tablet |  | candela healthcare | allopathy | 
MED0047143,Ceficheck 50 Dry Syrup,Hilbert Healthcare,,allopathy,,42.0,False,ceficheck 50 dry syrup |  | hilbert healthcare | allopathy | 
MED0047144,Ceeflox OZ 200mg/500mg Tablet,SBP Biotech,,allopathy,,78.0,False,ceeflox oz 200mg/500mg tablet |  | sbp biotech | allopathy | 
MED0047145,Curipan-D Tablet,Curelab Healthcare,,allopathy,,66.0,False,curipan-d tablet |  | curelab healthcare | allopathy | 
MED0047146,Cefrem-LB Tablet,Akshita Remedies,,allopathy,,143.0,False,cefrem-lb tablet |  | akshita remedies | allopathy | 
MED0047147,Citac 2mg Capsule,Advaith Life Sciences Pvt Ltd,,allopathy,,776.0,False,citac 2mg capsule |  | advaith life sciences pvt ltd | allopathy | 
MED0047148,Cuxim 250mg Tablet,Cubit Healthcare,,allopathy,,130.0,False,cuxim 250mg tablet |  | cubit healthcare | allopathy | 
MED0047149,Ceepox 200mg Tablet,Apex Laboratories Pvt Ltd,,allopathy,,200.0,False,ceepox 200mg tablet |  | apex laboratories pvt ltd | allopathy | 
MED0047150,Curepen 1000mg Injection,Cure Quick Pharmaceuticals,,allopathy,,565.0,False,curepen 1000mg injection |  | cure quick pharmaceuticals | allopathy | 
MED0047151,Cefquick 200mg Tablet,Cure Quick Pharmaceuticals,,allopathy,,156.0,False,cefquick 200mg tablet |  | cure quick pharmaceuticals | allopathy | 
MED0047152,Corclin Lotion,Ultimate Healthcare,,allopathy,,172.0,False,corclin lotion |  | ultimate healthcare | allopathy | 
MED0047153,Cefast Max 500mg/250mg Injection,Alkem Laboratories Ltd,,allopathy,,79.0,False,cefast max 500mg/250mg injection |  | alkem laboratories ltd | allopathy | 
MED0047154,Ccbest CH 10mg/12.5mg Tablet,Kepler Health Care,,allopathy,,98.0,False,ccbest ch 10mg/12.5mg tablet |  | kepler health care | allopathy | 
MED0047155,Celzar 200mg Injection,Celon Laboratories Ltd,,allopathy,,1122.0,False,celzar 200mg injection |  | celon laboratories ltd | allopathy | 
MED0047156,Cepocor 100mg/5ml Syrup,Sun Pharmaceutical Industries Ltd,,allopathy,,153.87,False,cepocor 100mg/5ml syrup |  | sun pharmaceutical industries ltd | allopathy | 
MED0047157,Cantel 200mg Syrup,Zydus Healthcare Limited,,allopathy,,8.74,False,cantel 200mg syrup |  | zydus healthcare limited | allopathy | 
MED0047158,Cutibeam Cream,Cutik Medicare Pvt Ltd,,allopathy,,57.8,False,cutibeam cream |  | cutik medicare pvt ltd | allopathy | 
MED0047159,C Tri XP 250mg/31.25mg Injection,Zuventus Healthcare Ltd,,allopathy,,56.1,False,c tri xp 250mg/31.25mg injection |  | zuventus healthcare ltd | allopathy | 
MED0047160,Cadimycetin 250mg Capsule,Zydus Cadila,,allopathy,,33.17,False,cadimycetin 250mg capsule |  | zydus cadila | allopathy | 
MED0047161,Cefom Injection,Modi Mundi Pharma Pvt Ltd,,allopathy,,72.35,False,cefom injection |  | modi mundi pharma pvt ltd | allopathy | 
