catalogue_id,product,company,salt,dosage_form,pack,reference_price,discontinued,search_text
MED0070001,Dalcert H 40mg/12.5mg Tablet,Candle Pharmaceuticals,,allopathy,,82.0,False,dalcert h 40mg/12.5mg tablet |  | candle pharmaceuticals | allopathy | 
MED0138891,Maxirab-DSR Capsule,Astley Life Sciences Pvt Ltd,,allopathy,,74.0,False,maxirab-dsr capsule |  | astley life sciences pvt ltd | allopathy | 
MED0138892,Merocit 1000mg Injection,Dycott Healthcare,,allopathy,,3200.0,False,merocit 1000mg injection |  | dycott healthcare | allopathy | 
MED0138893,Mirtaj 45mg Tablet,Taj Pharma India Ltd,,allopathy,,160.0,False,mirtaj 45mg tablet |  | taj pharma india ltd | allopathy | 
MED0138894,MyProg 300 Soft Gelatin Capsule,Mylan Pharmaceuticals Pvt Ltd,,allopathy,,333.0,False,myprog 300 soft gelatin capsule |  | mylan pharmaceuticals pvt ltd | allopathy | 
MED0138895,Mymox Dry Syrup,Torrent Pharmaceuticals Ltd,,allopathy,,13.56,False,mymox dry syrup |  | torrent pharmaceuticals ltd | allopathy | 
MED0138896,Mecofree Injection,Mint Life Sciences Pvt Ltd,,allopathy,,52.37,False,mecofree injection |  | mint life sciences pvt ltd | allopathy | 
MED0138897,Mezaril 200mg Tablet SR,Reliance Formulation Pvt Ltd,,allopathy,,15.96,False,mezaril 200mg tablet sr |  | reliance formulation pvt ltd | allopathy | 
MED0138898,Mormox 250mg Capsule,Morepen Laboratories Ltd,,allopathy,,15.0,False,mormox 250mg capsule |  | morepen laboratories ltd | allopathy | 
MED0138899,Materna R Fsh 150IU Injection,Emcure Pharmaceuticals Ltd,,allopathy,,4038.0,False,materna r fsh 150iu injection |  | emcure pharmaceuticals ltd | allopathy | 
MED0138900,Metaloc XL 100 Tablet,Eris Lifesciences Ltd,,allopathy,,109.14,True,metaloc xl 100 tablet |  | eris lifesciences ltd | allopathy | 
MED0138901,MILBORN 50MG CAPSULE,Sun Pharmaceutical Industries Ltd,,allopathy,,77.0,True,milborn 50mg capsule |  | sun pharmaceutical industries ltd | allopathy | 
MED0138902,Marox 150mg Tablet,Mars Life Sciences Ltd,,allopathy,,58.0,False,marox 150mg tablet |  | mars life sciences ltd | allopathy | 
MED0138903,Monteleo 5mg/10mg Tablet,Marquess Genetica Pharmaceuticals Pvt Ltd,,allopathy,,65.0,False,monteleo 5mg/10mg tablet |  | marquess genetica pharmaceuticals pvt ltd | allopathy | 
MED0138904,Mandol 50mg Tablet,Shalman Pharma Pvt Ltd,,allopathy,,39.0,False,mandol 50mg tablet |  | shalman pharma pvt ltd | allopathy | 
MED0138905,Montkast L 5mg/10mg Tablet,Pearlshine Lifescience Pvt Ltd,,allopathy,,100.0,False,montkast l 5mg/10mg tablet |  | pearlshine lifescience pvt ltd | allopathy | 
MED0138906,Metipred 8mg Tablet,Positive Medicare Pvt Ltd,,allopathy,,55.0,False,metipred 8mg tablet |  | positive medicare pvt ltd | allopathy | 
MED0138907,Mav-P Capsule,Senen Biotech,,allopathy,,125.0,False,mav-p capsule |  | senen biotech | allopathy | 
MED0138908,Monoflu 800 Tablet,Afxia Franke Pvt Ltd,,allopathy,,2900.0,False,monoflu 800 tablet |  | afxia franke pvt ltd | allopathy | 
MED0138909,Mebizest-P Capsule,Giriraj Healthcare,,allopathy,,149.5,False,mebizest-p capsule |  | giriraj healthcare | allopathy | 
MED0138910,Mefnatrax 500mg/250mg Tablet,Unimarck Healthcare Ltd,,allopathy,,185.0,False,mefnatrax 500mg/250mg tablet |  | unimarck healthcare ltd | allopathy | 
MED0138911,Macravit M 12 Injection,ICI Healthcare Pvt Ltd,,allopathy,,131.0,False,macravit m 12 injection |  | ici healthcare pvt ltd | allopathy | 
MED0138912,Moxitik P Eye Drop,Kyna Pharmaceuticals,,allopathy,,90.0,False,moxitik p eye drop |  | kyna pharmaceuticals | allopathy | 
MED0138913,Megmazole 150mg Tablet,Ridhima Biocare,,allopathy,,12.45,False,megmazole 150mg tablet |  | ridhima biocare | allopathy | 
MED0138914,Meliore Oral Suspension,Base Pharmaceuticals Pvt Ltd,,allopathy,,59.0,False,meliore oral suspension |  | base pharmaceuticals pvt ltd | allopathy | 
MED0138915,Morfex Gel,Rebanta Health Care (P) Limited,,allopathy,,89.0,False,morfex gel |  | rebanta health care (p) limited | allopathy | 
MED0138916,Methbal-PG Capsule,Flanca Life Sciences,,allopathy,,128.0,False,methbal-pg capsule |  | flanca life sciences | allopathy | 
MED0138917,Mcef-O Tablet,MPC Pharmaceuticals,,allopathy,,140.0,False,mcef-o tablet |  | mpc pharmaceuticals | allopathy | 
MED0138918,Magnarab A 200mg/20mg Capsule SR,Integral Lifesciences,,allopathy,,104.5,False,magnarab a 200mg/20mg capsule sr |  | integral lifesciences | allopathy | 
MED0138919,Monterio LC 5mg/10mg Tablet,Tweet India Pharmaceuticals Pvt Ltd,,allopathy,,130.5,False,monterio lc 5mg/10mg tablet |  | tweet india pharmaceuticals pvt ltd | allopathy | 
MED0138920,Metarex 10mg Tablet,Shalman Pharma Pvt Ltd,,allopathy,,10.0,False,metarex 10mg tablet |  | shalman pharma pvt ltd | allopathy | 
MED0138921,Manokast 10mg Tablet,Cmg Biotech Pvt Ltd,,allopathy,,133.0,False,manokast 10mg tablet |  | cmg biotech pvt ltd | allopathy | 
MED0138922,Metpil G1 Tablet SR,Dansan Medichem,,allopathy,,55.5,False,metpil g1 tablet sr |  | dansan medichem | allopathy | 
MED0138923,Mirafenac MR 100mg/325mg/250mg Tablet,Mirasure Life Sciences Private Limited,,allopathy,,82.0,False,mirafenac mr 100mg/325mg/250mg tablet |  | mirasure life sciences private limited | allopathy | 
MED0138924,Monexia AL 75mg/5mg/10mg Tablet SR,Selexia Biotech Private Limited,,allopathy,,138.0,False,monexia al 75mg/5mg/10mg tablet sr |  | selexia biotech private limited | allopathy | 
MED0138925,Monocortil M 16mg Tablet,Marc Laboratories Pvt Ltd,,allopathy,,120.0,False,monocortil m 16mg tablet |  | marc laboratories pvt ltd | allopathy | 
MED0138926,Moxy Mucolite 500 mg/60 mg Tablet,Dr Reddy's Laboratories Ltd,,allopathy,,70.5,False,moxy mucolite 500 mg/60 mg tablet |  | dr reddy's laboratories ltd | allopathy | 
MED0138927,Medfor 1000mg Tablet SR,Shine Pharmaceuticals Ltd,,allopathy,,30.3,False,medfor 1000mg tablet sr |  | shine pharmaceuticals ltd | allopathy | 
MED0138928,Menem 500mg Injection,United Biotech Pvt Ltd,,allopathy,,1195.0,False,menem 500mg injection |  | united biotech pvt ltd | allopathy | 
MED0138929,Meltolan RD 15mg Tablet,Alkem Laboratories Ltd,,allopathy,,123.66,False,meltolan rd 15mg tablet |  | alkem laboratories ltd | allopathy | 
MED0138930,Minol 2% Solution,Dermo Care Laboratories,,allopathy,,198.0,False,minol 2% solution |  | dermo care laboratories | allopathy | 
MED0138931,Mypol 250mg/5ml Syrup,Anhox Healthcare Pvt Ltd,,allopathy,,34.7,False,mypol 250mg/5ml syrup |  | anhox healthcare pvt ltd | allopathy | 
MED0138932,Molnac-SP Tablet,Ddpl International Pvt Ltd,,allopathy,,69.0,False,molnac-sp tablet |  | ddpl international pvt ltd | allopathy | 
MED0138933,Monrum LC 5mg/10mg Tablet,Rumik Lifescience Pvt Ltd,,allopathy,,110.0,False,monrum lc 5mg/10mg tablet |  | rumik lifescience pvt ltd | allopathy | 
MED0138934,Menosar HP 75IU Injection,Sarabhai Chemicals Ltd,,allopathy,,920.0,False,menosar hp 75iu injection |  | sarabhai chemicals ltd | allopathy | 
MED0138935,Menisole 4 Tablet,Meltic Healthcare Pvt Ltd,,allopathy,,70.0,False,menisole 4 tablet |  | meltic healthcare pvt ltd | allopathy | 
MED0138936,Morefun 100mg Tablet,Elixir Life Care Pvt Ltd,,allopathy,,130.0,False,morefun 100mg tablet |  | elixir life care pvt ltd | allopathy | 
MED0138937,Mappi D 10mg/20mg Tablet,Arion Healthcare,,allopathy,,60.0,False,mappi d 10mg/20mg tablet |  | arion healthcare | allopathy | 
MED0138938,Moxishield KT Eye Drop,Berry & Herbs Pharma Pvt Ltd,,allopathy,,119.35,False,moxishield kt eye drop |  | berry & herbs pharma pvt ltd | allopathy | 
MED0138939,Melon Plus Injection,Epsilon Biotech,,allopathy,,65.0,False,melon plus injection |  | epsilon biotech | allopathy | 
MED0138940,Mefmon DS Oral Suspension Mango,Daemon Pharma Pvt Ltd,,allopathy,,42.0,False,mefmon ds oral suspension mango |  | daemon pharma pvt ltd | allopathy | 
MED0138941,Moxsol 250 Capsule,Boffin Biotech Pvt Ltd,,allopathy,,37.0,False,moxsol 250 capsule |  | boffin biotech pvt ltd | allopathy | 
MED0138942,MP Sol 4mg Tablet,Boffin Biotech Pvt Ltd,,allopathy,,49.0,False,mp sol 4mg tablet |  | boffin biotech pvt ltd | allopathy | 
MED0138943,Mepara 650 Tablet,Merlyn Biotech,,allopathy,,21.0,False,mepara 650 tablet |  | merlyn biotech | allopathy | 
MED0138944,Megacet Syrup,Systemic Healthcare,,allopathy,,44.9,False,megacet syrup |  | systemic healthcare | allopathy | 
MED0138945,Myodac AQ 75mg Injection,Adroit Lifescience Pvt Ltd,,allopathy,,29.0,False,myodac aq 75mg injection |  | adroit lifescience pvt ltd | allopathy | 
MED0138946,Moxitis-D Eye Drop,Atlantis Formulations Pvt Ltd,,allopathy,,108.0,False,moxitis-d eye drop |  | atlantis formulations pvt ltd | allopathy | 
MED0138947,Multivox 500mg Tablet,Psycormedies,,allopathy,,69.7,False,multivox 500mg tablet |  | psycormedies | allopathy | 
MED0138948,Metonce H 25mg/12.5mg Tablet XL,MSN Laboratories,,allopathy,,40.0,False,metonce h 25mg/12.5mg tablet xl |  | msn laboratories | allopathy | 
MED0138949,Maxcobal 1000mcg Injection,Galaxus Pharmaceuticals,,allopathy,,95.0,False,maxcobal 1000mcg injection |  | galaxus pharmaceuticals | allopathy | 
MED0138950,Metogard AM 5mg/50mg Tablet,Mission Cure Pharma Pvt Ltd,,allopathy,,44.0,False,metogard am 5mg/50mg tablet |  | mission cure pharma pvt ltd | allopathy | 
MED0138951,Martus DTP Syrup,Desmark Formulations Pvt Ltd,,allopathy,,41.0,False,martus dtp syrup |  | desmark formulations pvt ltd | allopathy | 
MED0138952,Miraze DSR 30mg/20mg Capsule,Midas Biotek Pvt Ltd,,allopathy,,70.0,False,miraze dsr 30mg/20mg capsule |  | midas biotek pvt ltd | allopathy | 
MED0138953,Macroclar 500mg Tablet,East West Pharma,,allopathy,,294.23,False,macroclar 500mg tablet |  | east west pharma | allopathy | 
MED0138954,Mormox 250mg Tablet DT,Morepen Laboratories Ltd,,allopathy,,14.37,False,mormox 250mg tablet dt |  | morepen laboratories ltd | allopathy | 
MED0138955,Manicarb 300mg Tablet,Psychotropics India Ltd,,allopathy,,15.93,False,manicarb 300mg tablet |  | psychotropics india ltd | allopathy | 
MED0138956,Mofilet 750mg Tablet,Emcure Pharmaceuticals Ltd,,allopathy,,641.25,False,mofilet 750mg tablet |  | emcure pharmaceuticals ltd | allopathy | 
MED0138957,Meflotas Drop,Intas Pharmaceuticals Ltd,,allopathy,,78.57,False,meflotas drop |  | intas pharmaceuticals ltd | allopathy | 
MED0138958,Metosan XR 25 Tablet,Sanofi India  Ltd,,allopathy,,39.38,False,metosan xr 25 tablet |  | sanofi india  ltd | allopathy | 
MED0138959,Meromer 1000mg Injection,Orchid Chemicals & Pharmaceuticals Ltd,,allopathy,,899.0,False,meromer 1000mg injection |  | orchid chemicals & pharmaceuticals ltd | allopathy | 
MED0138960,MQC 8 Eye Drop,Medivision Pharm,,allopathy,,100.0,False,mqc 8 eye drop |  | medivision pharm | allopathy | 
MED0138961,Myset P 10mg/325mg Tablet,Novogen Captab,,allopathy,,35.0,False,myset p 10mg/325mg tablet |  | novogen captab | allopathy | 
MED0138962,Minch-AT Solution,Aamorb Pharmaceuticals Pvt Ltd,,allopathy,,764.5,False,minch-at solution |  | aamorb pharmaceuticals pvt ltd | allopathy | 
MED0138963,ML-Cetiriz Tablet,Alkem Laboratories Ltd,,allopathy,,119.5,False,ml-cetiriz tablet |  | alkem laboratories ltd | allopathy | 
MED0138964,Mixdose 500mg Capsule,Voopar Sciences Pvt Ltd,,allopathy,,65.0,False,mixdose 500mg capsule |  | voopar sciences pvt ltd | allopathy | 
MED0138965,Mefcon P Oral Suspension,Catholicon Pharmaceuticals Pvt Ltd,,allopathy,,42.0,False,mefcon p oral suspension |  | catholicon pharmaceuticals pvt ltd | allopathy | 
MED0138966,Montewell Syrup,Macwell Pharmaceuticals,,allopathy,,65.0,False,montewell syrup |  | macwell pharmaceuticals | allopathy | 
MED0138967,Mydox 50mg Dry Syrup,RSR Healthcare,,allopathy,,79.0,False,mydox 50mg dry syrup |  | rsr healthcare | allopathy | 
MED0138968,Mythro 250 Tablet,Trireme Life Sciences Pvt Ltd,,allopathy,,64.0,False,mythro 250 tablet |  | trireme life sciences pvt ltd | allopathy | 
MED0138969,Medpred 500mg Injection,Medic Biologicals And Pharmaceuticals Pvt Ltd,,allopathy,,545.0,False,medpred 500mg injection |  | medic biologicals and pharmaceuticals pvt ltd | allopathy | 
MED0138970,Moxa 0.5% Eye Drop,Zorion Drugs & Herbs Pvt. Ltd.,,allopathy,,92.0,False,moxa 0.5% eye drop |  | zorion drugs & herbs pvt. ltd. | allopathy | 
MED0138971,Melac 10mg Tablet DT,Medfe,,allopathy,,48.0,False,melac 10mg tablet dt |  | medfe | allopathy | 
MED0138972,Myrosuways 20mg Tablet,Healthyways Pharmaceuticals pvt Ltd,,allopathy,,225.0,False,myrosuways 20mg tablet |  | healthyways pharmaceuticals pvt ltd | allopathy | 
MED0138973,Meterin Medicated Soap,Cure Tech Skincare,,allopathy,,62.0,False,meterin medicated soap |  | cure tech skincare | allopathy | 
MED0138974,Montinour-L Kid Tablet DT,Nourier Lab,,allopathy,,64.95,False,montinour-l kid tablet dt |  | nourier lab | allopathy | 
MED0138975,Mekzee 500 Tablet,Gelmek Healthcare,,allopathy,,68.0,False,mekzee 500 tablet |  | gelmek healthcare | allopathy | 
MED0138976,Mecever-G Tablet,Everwell Pharma Pvt Ltd,,allopathy,,134.0,False,mecever-g tablet |  | everwell pharma pvt ltd | allopathy | 
MED0138977,Maltek Tablet,Vintek Pharmaceuticals,,allopathy,,146.0,False,maltek tablet |  | vintek pharmaceuticals | allopathy | 
MED0138978,Montellergy-LC Syrup,Igniva Marketing Pvt Ltd,,allopathy,,90.0,False,montellergy-lc syrup |  | igniva marketing pvt ltd | allopathy | 
MED0138979,Moxybid 0.5% Eye Drop,IGP Medventures Pvt Ltd,,allopathy,,80.0,False,moxybid 0.5% eye drop |  | igp medventures pvt ltd | allopathy | 
MED0138980,Mocast 5mg/10mg Tablet,LCB Pharma,,allopathy,,95.0,False,mocast 5mg/10mg tablet |  | lcb pharma | allopathy | 
MED0138981,Mahafenac P 100mg/500mg Tablet,Amazing Reaserch Laboratories Ltd,,allopathy,,44.0,False,mahafenac p 100mg/500mg tablet |  | amazing reaserch laboratories ltd | allopathy | 
MED0138982,Microdine Solution,Micro Labs Ltd,,allopathy,,51.0,False,microdine solution |  | micro labs ltd | allopathy | 
MED0138983,Mostika Plus Eye Drop,Optica Pharmaceuticals Pvt Ltd,,allopathy,,106.0,False,mostika plus eye drop |  | optica pharmaceuticals pvt ltd | allopathy | 
MED0138984,Moxigold CV 500mg/125mg Tablet,Theo Pharma Pvt Ltd,,allopathy,,101.0,False,moxigold cv 500mg/125mg tablet |  | theo pharma pvt ltd | allopathy | 
MED0138985,Metronil 500mg Infusion,Sun Pharmaceutical Industries Ltd,,allopathy,,13.12,False,metronil 500mg infusion |  | sun pharmaceutical industries ltd | allopathy | 
MED0138986,Montril 5mg Tablet,Pulse Pharmaceuticals,,allopathy,,85.0,False,montril 5mg tablet |  | pulse pharmaceuticals | allopathy | 
MED0138987,Merocrit 2000mg Injection,Cipla Ltd,,allopathy,,4200.0,True,merocrit 2000mg injection |  | cipla ltd | allopathy | 
MED0138988,Mlevo 125mg Suspension,Moraceae Pharmaceuticals Pvt Ltd,,allopathy,,58.12,False,mlevo 125mg suspension |  | moraceae pharmaceuticals pvt ltd | allopathy | 
MED0138989,Mebenth Suspension,Aaron Pharmaceuticals Pvt Ltd,,allopathy,,19.37,False,mebenth suspension |  | aaron pharmaceuticals pvt ltd | allopathy | 
MED0138990,Mindol Plus 5mg/2mg Tablet,Micro Labs Ltd,,allopathy,,21.0,False,mindol plus 5mg/2mg tablet |  | micro labs ltd | allopathy | 
MED0138991,Mag D3 600000IU Injection,Magnus Biotech Pvt Ltd,,allopathy,,18.4,False,mag d3 600000iu injection |  | magnus biotech pvt ltd | allopathy | 
MED0138992,ME-GAB 300mg/500mcg Tablet,Sykocure Lifesciences,,allopathy,,99.5,False,me-gab 300mg/500mcg tablet |  | sykocure lifesciences | allopathy | 
MED0138993,Mupactin Ointment,Acto Pharma Pvt Ltd,,allopathy,,99.0,False,mupactin ointment |  | acto pharma pvt ltd | allopathy | 
MED0138994,Melniv-PG 750mcg/75mg Capsule,Edward Young Labs,,allopathy,,135.0,False,melniv-pg 750mcg/75mg capsule |  | edward young labs | allopathy | 
MED0138995,Mizocef AZ 200mg/250mg Tablet,Treatwell Biotech,,allopathy,,275.0,False,mizocef az 200mg/250mg tablet |  | treatwell biotech | allopathy | 
MED0138996,Mecomax 1500mcg Injection,Medimax Pharma,,allopathy,,42.0,False,mecomax 1500mcg injection |  | medimax pharma | allopathy | 
MED0138997,MB Fol 1500mcg/100mg/100mg Injection,Macwell Pharmaceuticals,,allopathy,,35.0,False,mb fol 1500mcg/100mg/100mg injection |  | macwell pharmaceuticals | allopathy | 
MED0138998,Montigest LC 5mg/10mg Tablet,Bioxtreme Pharma,,allopathy,,103.0,False,montigest lc 5mg/10mg tablet |  | bioxtreme pharma | allopathy | 
MED0138999,Mulcer Mouth Paint,Rekin Pharma Pvt. Ltd.,,allopathy,,80.15,False,mulcer mouth paint |  | rekin pharma pvt. ltd. | allopathy | 
MED0139000,Methvit-G Tablet,Getron Pharmaceuticals,,allopathy,,126.7,False,methvit-g tablet |  | getron pharmaceuticals | allopathy | 
MED0139001,Medihex Mouth Wash,Medishri Healthcare,,allopathy,,75.0,False,medihex mouth wash |  | medishri healthcare | allopathy | 
MED0139002,Methico 500 Tablet,Rhophic Health Care,,allopathy,,75.0,False,methico 500 tablet |  | rhophic health care | allopathy | 
MED0139003,Meprozole L 75mg/40mg Capsule SR,Hi-Cure Biotech,,allopathy,,215.0,False,meprozole l 75mg/40mg capsule sr |  | hi-cure biotech | allopathy | 
MED0139004,M Covin 750mcg/75mg Capsule,Ansel Healthcare,,allopathy,,245.0,False,m covin 750mcg/75mg capsule |  | ansel healthcare | allopathy | 
MED0139005,Mefcron 100mg Syrup,Acron Pharmaceuticals,,allopathy,,31.3,False,mefcron 100mg syrup |  | acron pharmaceuticals | allopathy | 
MED0139006,Maxim 100mg Tablet,Pharma India,,allopathy,,80.0,False,maxim 100mg tablet |  | pharma india | allopathy | 
MED0139007,Merpen 1000mg Injection,Rosch Elmer Pharmaceuticals Private Limited,,allopathy,,1520.0,False,merpen 1000mg injection |  | rosch elmer pharmaceuticals private limited | allopathy | 
MED0139008,Migocrus 10 Capsule SR,Guillain Pharma Private Limited,,allopathy,,74.7,False,migocrus 10 capsule sr |  | guillain pharma private limited | allopathy | 
MED0139009,Metorica-T 25 Tablet ER,Medirica Lifescience,,allopathy,,85.0,False,metorica-t 25 tablet er |  | medirica lifescience | allopathy | 
MED0139010,Magalox DC 250mg/250mg Tablet,Cadila Healthcare Limited,,allopathy,,84.0,False,magalox dc 250mg/250mg tablet |  | cadila healthcare limited | allopathy | 
MED0139011,Matce 1000mg Tablet ER,Aamorb Pharmaceuticals Pvt Ltd,,allopathy,,28.41,False,matce 1000mg tablet er |  | aamorb pharmaceuticals pvt ltd | allopathy | 
MED0139012,Mefon 10mg/250mg Tablet,Fitwel Pharmaceuticals Private Limited,,allopathy,,35.0,False,mefon 10mg/250mg tablet |  | fitwel pharmaceuticals private limited | allopathy | 
MED0139013,Medisartan 40 Tablet,Solveig Lifesciences,,allopathy,,60.0,False,medisartan 40 tablet |  | solveig lifesciences | allopathy | 
MED0139014,Myoxyvin 1000mcg Injection,Alwin Wilcare Pharmaceuticals,,allopathy,,30.0,False,myoxyvin 1000mcg injection |  | alwin wilcare pharmaceuticals | allopathy | 
MED0139015,Mexim O Tablet,Elis Pharmaceuticals India Pvt Ltd,,allopathy,,189.9,False,mexim o tablet |  | elis pharmaceuticals india pvt ltd | allopathy | 
MED0139016,Methylnuron P 750mcg/75mg Tablet,SRK Lifesciences & Research India Pvt Ltd,,allopathy,,120.0,False,methylnuron p 750mcg/75mg tablet |  | srk lifesciences & research india pvt ltd | allopathy | 
MED0139017,Mepril 2.5mg Tablet,Globus Remedies Ltd,,allopathy,,35.0,False,mepril 2.5mg tablet |  | globus remedies ltd | allopathy | 
MED0139018,Modact 20mg Tablet,Wockhardt Ltd,,allopathy,,36.5,False,modact 20mg tablet |  | wockhardt ltd | allopathy | 
MED0139019,Metzine Gel,Group Pharmaceuticals Ltd,,allopathy,,18.08,False,metzine gel |  | group pharmaceuticals ltd | allopathy | 
MED0139020,Merotek 1000mg Injection,SBM Pharmaceuticals,,allopathy,,1600.0,False,merotek 1000mg injection |  | sbm pharmaceuticals | allopathy | 
MED0139021,Molfox LT Eye Drop,Sonika Life Sciences Ltd,,allopathy,,150.0,False,molfox lt eye drop |  | sonika life sciences ltd | allopathy | 
MED0139022,Medocet 5mg Tablet,Candela Healthcare,,allopathy,,39.0,False,medocet 5mg tablet |  | candela healthcare | allopathy | 
MED0139023,Morofine Cream,Genesis Biotech Inc,,allopathy,,260.0,False,morofine cream |  | genesis biotech inc | allopathy | 
MED0139024,Mtlev 5mg/10mg Tablet,Vellinton Healthcare,,allopathy,,108.6,False,mtlev 5mg/10mg tablet |  | vellinton healthcare | allopathy | 
MED0139025,Montipel-LC Tablet,Pelzar Healthcare,,allopathy,,105.0,False,montipel-lc tablet |  | pelzar healthcare | allopathy | 
MED0139026,Mefcus DR 80mg/250mg Tablet,Zencus Pharma,,allopathy,,60.0,False,mefcus dr 80mg/250mg tablet |  | zencus pharma | allopathy | 
MED0139027,Mbrox S Syrup,Arion Healthcare,,allopathy,,65.0,False,mbrox s syrup |  | arion healthcare | allopathy | 
MED0139028,Migron 5mg Tablet,Biochem Pharmaceutical Industries,,allopathy,,109.76,False,migron 5mg tablet |  | biochem pharmaceutical industries | allopathy | 
MED0139029,Momelot 0.1% Lotion,Aveta Pharmaceuticals Pvt Ltd,,allopathy,,120.0,False,momelot 0.1% lotion |  | aveta pharmaceuticals pvt ltd | allopathy | 
MED0139030,Medoxim 500mg Tablet,Medna Biotech Private Limited,,allopathy,,488.0,False,medoxim 500mg tablet |  | medna biotech private limited | allopathy | 
MED0139031,Manokast 5mg Tablet,Cmg Biotech Pvt Ltd,,allopathy,,95.0,False,manokast 5mg tablet |  | cmg biotech pvt ltd | allopathy | 
MED0139032,Myhb 2mg Tablet,Mylan Pharmaceuticals Pvt Ltd,,allopathy,,10000.0,False,myhb 2mg tablet |  | mylan pharmaceuticals pvt ltd | allopathy | 
MED0139033,Moxilactum-CV Tablet,Le Tyche Pharmaceuticals Pvt Ltd,,allopathy,,195.0,False,moxilactum-cv tablet |  | le tyche pharmaceuticals pvt ltd | allopathy | 
MED0139034,Moxylad-CV 625 Tablet,Goldenlad Pharmaceutical Pvt Ltd,,allopathy,,200.0,False,moxylad-cv 625 tablet |  | goldenlad pharmaceutical pvt ltd | allopathy | 
MED0139035,Mikaject 500mg Injection,Troikaa Pharmaceuticals Ltd,,allopathy,,86.9,False,mikaject 500mg injection |  | troikaa pharmaceuticals ltd | allopathy | 
MED0139036,Mycet Tablet,Pacific Drugs & Chemicals,,allopathy,,10.0,False,mycet tablet |  | pacific drugs & chemicals | allopathy | 
MED0139037,Mpss 500mg Injection,Chandra Bhagat Pharma Pvt Ltd,,allopathy,,556.25,False,mpss 500mg injection |  | chandra bhagat pharma pvt ltd | allopathy | 
MED0139038,Mefnum Spas 10 mg/250 mg Tablet,Vintage Labs Pvt Ltd,,allopathy,,36.0,False,mefnum spas 10 mg/250 mg tablet |  | vintage labs pvt ltd | allopathy | 
MED0139039,Mirzest 15mg Tablet,La Pharmaceuticals,,allopathy,,80.0,False,mirzest 15mg tablet |  | la pharmaceuticals | allopathy | 
MED0139040,Monzem 10mg Tablet,Saffron Therapeutics Pvt Ltd,,allopathy,,125.0,False,monzem 10mg tablet |  | saffron therapeutics pvt ltd | allopathy | 
MED0139041,Megascab Plus Soap,Anhox Healthcare Pvt Ltd,,allopathy,,70.0,False,megascab plus soap |  | anhox healthcare pvt ltd | allopathy | 
MED0139042,Myrab D Tablet,Morepen Laboratories Ltd,,allopathy,,39.0,False,myrab d tablet |  | morepen laboratories ltd | allopathy | 
MED0139043,Mesoestetic Mesopeel Azelan Gel,Glenmark Pharmaceuticals Ltd,,allopathy,,8096.7,True,mesoestetic mesopeel azelan gel |  | glenmark pharmaceuticals ltd | allopathy | 
MED0139044,Myokraft SP Tablet,Medzer Pharma,,allopathy,,66.0,False,myokraft sp tablet |  | medzer pharma | allopathy | 
MED0139045,Meconia 2500 Injection,Geneva Biocare,,allopathy,,80.0,False,meconia 2500 injection |  | geneva biocare | allopathy | 
MED0139046,Mcbro 200mg Tablet SR,Mensa Futura Life Sciences Pvt Ltd,,allopathy,,120.0,False,mcbro 200mg tablet sr |  | mensa futura life sciences pvt ltd | allopathy | 
MED0139047,Metaclav 500mg/125mg Tablet,Synergy Diagnostics Pvt Ltd,,allopathy,,275.0,False,metaclav 500mg/125mg tablet |  | synergy diagnostics pvt ltd | allopathy | 
MED0139048,Mozair 5mg/10mg Tablet,Anvi Pharmaceuticals,,allopathy,,90.0,False,mozair 5mg/10mg tablet |  | anvi pharmaceuticals | allopathy | 
MED0139049,Montemeri Tablet,Merion Care,,allopathy,,72.0,False,montemeri tablet |  | merion care | allopathy | 
MED0139050,Minop 100 Tablet,Canbro Healthcare,,allopathy,,461.0,False,minop 100 tablet |  | canbro healthcare | allopathy | 
MED0139051,Mactuss X Syrup,Macwell Pharmaceuticals,,allopathy,,65.0,False,mactuss x syrup |  | macwell pharmaceuticals | allopathy | 
MED0139052,Montlevo D Oral Suspension,Reltic Labs,,allopathy,,70.0,False,montlevo d oral suspension |  | reltic labs | allopathy | 
MED0139053,Metnet G Forte 2mg/1000mg Tablet,Network Pharma,,allopathy,,110.0,False,metnet g forte 2mg/1000mg tablet |  | network pharma | allopathy | 
MED0139054,Maxi-Cuf Syrup,ModHike Pvt Ltd,,allopathy,,40.0,False,maxi-cuf syrup |  | modhike pvt ltd | allopathy | 
MED0139055,Mehfil TH 100mg/4mg Tablet,Helisinki Pharmaceuticals Pvt Ltd,,allopathy,,166.45,False,mehfil th 100mg/4mg tablet |  | helisinki pharmaceuticals pvt ltd | allopathy | 
MED0139056,Metfenac-P Tablet,Metlar Formulations,,allopathy,,46.35,False,metfenac-p tablet |  | metlar formulations | allopathy | 
MED0139057,Mefa Suspension,Wonder Healthcare,,allopathy,,40.0,False,mefa suspension |  | wonder healthcare | allopathy | 
MED0139058,Mobipar Plus Tablet,Anant Pharmaceuticals Pvt Ltd,,allopathy,,30.0,False,mobipar plus tablet |  | anant pharmaceuticals pvt ltd | allopathy | 
MED0139059,Moxiocin 400mg Tablet,Medizia Biotech,,allopathy,,248.0,False,moxiocin 400mg tablet |  | medizia biotech | allopathy | 
MED0139060,Meprozol D 30mg/20mg Capsule,Medikem Pharmaceuticals,,allopathy,,65.0,False,meprozol d 30mg/20mg capsule |  | medikem pharmaceuticals | allopathy | 
